브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(24F환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,전년,3ABKH015N,Bag,백팩,3ABKH015NK0001,59000, 35 ,2065000,1592.41736,CQ241000099,USD,(주)제이에스코퍼레이션,2024-10-08,1.8532,0.6901,0.9791,0.2513,1.7,0.0390625,0.9035,0.1243,2521,939,1331,343,2313,50,1229,169, 109.29 , 124.07 , 99.49 ," 88,276.79 "," 32,960.47 "," 148,575 "," 168,840 "," 135,205 "," 60,595 "," 134,228 "
M,전년,3ABKH015N,Bag,백팩,3ABKH015NK0002,59000, 270 ,15930000,12284.36249,CQ241000096,USD,(주)제이에스코퍼레이션,2024-10-08,1.8532,0.6901,0.9791,0.2513,1.7,0.0390625,0.9035,0.1243,2521,939,1331,343,2313,50,1229,169, 843.12 , 957.12 , 767.46 ," 680,992.34 "," 254,266.51 "," 1,146,150 "," 1,302,480 "," 1,043,010 "," 665,582 "," 1,260,393 "
M,전년,3ABQBV25N,Bag,숄더백,3ABQBV25NG0001,159000, 700 ,111300000,85828.59666,CQ240800650,USD,(주)맥몰리앤드컴퍼니,2024-08-26,3.625,0.85,3.9758,0.1308,6.95,0.0390625,2.3101,0.2111,4931,1156,5406,178,9455,50,3143,287," 5,439.46 "," 7,168.63 "," 7,823.17 "," 3,453,435.97 "," 815,829.84 "," 7,395,500 "," 9,752,400 "," 10,638,600 "," 6,167,325 "," 14,037,541 "
M,전년,3ABQBV25N,Bag,숄더백,3ABQBV25NK0001,159000," 1,500 ",238500000,183918.4214,CQ240800535,USD,(주)맥몰리앤드컴퍼니,2024-08-22,3.625,0.85,3.9758,0.1308,6.95,0.0390625,2.3101,0.2111,4931,1156,5406,178,9455,50,3143,287," 11,655.99 "," 15,361.35 "," 16,763.94 "," 7,400,219.94 "," 1,748,206.80 "," 15,847,500 "," 20,898,000 "," 22,797,000 "," 22,540,491 "," 42,369,525 "
M,전년,3ABQBV25N,Bag,숄더백,3ABQBV25NK0002,159000, 40 ,6360000,4904.491238,CQ240800647,USD,(주)맥몰리앤드컴퍼니,2024-08-26,3.625,0.85,3.9758,0.1308,6.95,0.0390625,2.3101,0.2111,4931,1156,5406,178,9455,50,3143,287, 310.83 , 409.64 , 447.04 ," 197,339.20 "," 46,618.85 "," 422,600 "," 557,280 "," 607,920 "," 147,273 "," 531,785 "
M,전년,3ABQBV25N,Bag,숄더백,3ABQBV25NT0001,159000," 1,000 ",159000000,122612.2809,CQ240800648,USD,(주)맥몰리앤드컴퍼니,2024-08-26,3.625,0.85,3.9758,0.1308,6.95,0.0390625,2.3101,0.2111,4931,1156,5406,178,9455,50,3143,287," 7,770.66 "," 10,240.90 "," 11,175.96 "," 4,933,479.96 "," 1,165,471.20 "," 10,565,000 "," 13,932,000 "," 15,198,000 "," 11,141,663 "," 23,125,900 "
M,전년,3ABQBV25N,Bag,숄더백,3ABQBV25NV0001,159000, 300 ,47700000,36783.68428,CQ240800651,USD,(주)맥몰리앤드컴퍼니,2024-08-26,3.625,0.85,3.9758,0.1308,6.95,0.0390625,2.3101,0.2111,4931,1156,5406,178,9455,50,3143,287," 2,331.20 "," 3,072.27 "," 3,352.79 "," 1,480,043.99 "," 349,641.36 "," 3,169,500 "," 4,179,600 "," 4,559,400 "," 1,710,660 "," 4,787,181 "
M,전년,3ACPB045N,Headwear,운동모,3ACPB045NC0003,39000," 39,980 ",1559220000,1202386.923,CQ240800202,USD,"UNIPAX CO., LTD,",2024-08-08,0.5346,0.56,0.8172,0.184,1.21,0.0390625,0.4683,0.0599,728,761,1112,251,1646,50,637,82," 62,963.00 "," 96,843.55 "," 85,003.98 "," 29,133,080.67 "," 30,494,273.24 "," 85,597,180 "," 131,734,100 "," 115,542,200 "," 2,554,762,090 "," 3,966,357,989 "
M,전년,3ACPB045N,Headwear,운동모,3ACPB045NC0004,39000," 2,080 ",81120000,62555.39768,CQ240800205,USD,"UNIPAX CO., LTD,",2024-08-08,0.5346,0.56,0.8172,0.184,1.21,0.0390625,0.4683,0.0599,728,761,1112,251,1646,50,637,82," 3,275.71 "," 5,038.38 "," 4,422.42 "," 1,515,678.03 "," 1,586,495.46 "," 4,453,280 "," 6,853,600 "," 6,011,200 "," 8,764,525 "," 15,399,039 "
M,전년,3ACPB045N,Headwear,운동모,3ACPB045ND0001,39000, 640 ,24960000,19247.81467,CQ240800196,USD,"UNIPAX CO., LTD,",2024-08-08,0.5346,0.56,0.8172,0.184,1.21,0.0390625,0.4683,0.0599,728,761,1112,251,1646,50,637,82," 1,007.91 "," 1,550.27 "," 1,360.74 "," 466,362.47 "," 488,152.45 "," 1,370,240 "," 2,108,800 "," 1,849,600 "," 1,245,384 "," 2,505,774 "
M,전년,3ACPB045N,Headwear,운동모,3ACPB045NE0001,39000," 1,200 ",46800000,36089.65251,CQ240800214,USD,"UNIPAX CO., LTD,",2024-08-08,0.5346,0.56,0.8172,0.184,1.21,0.0390625,0.4683,0.0599,728,761,1112,251,1646,50,637,82," 1,889.84 "," 2,906.76 "," 2,551.40 "," 874,429.64 "," 915,285.84 "," 2,569,200 "," 3,954,000 "," 3,468,000 "," 3,393,402 "," 6,326,112 "
M,전년,3ACPB045N,Headwear,운동모,3ACPB045NG0001,39000," 1,120 ",43680000,33683.67567,CQ240800194,USD,"UNIPAX CO., LTD,",2024-08-08,0.5346,0.56,0.8172,0.184,1.21,0.0390625,0.4683,0.0599,728,761,1112,251,1646,50,637,82," 1,763.85 "," 2,712.98 "," 2,381.30 "," 816,134.33 "," 854,266.78 "," 2,397,920 "," 3,690,400 "," 3,236,800 "," 3,026,068 "," 5,687,333 "
M,전년,3ACPB045N,Headwear,운동모,3ACPB045NG0002,39000," 1,440 ",56160000,43307.58301,CQ240800220,USD,"UNIPAX CO., LTD,",2024-08-08,0.5346,0.56,0.8172,0.184,1.21,0.0390625,0.4683,0.0599,728,761,1112,251,1646,50,637,82," 2,267.80 "," 3,488.11 "," 3,061.67 "," 1,049,315.56 "," 1,098,343.01 "," 3,083,040 "," 4,744,800 "," 4,161,600 "," 4,616,355 "," 8,428,481 "
M,전년,3ACPB045N,Headwear,운동모,3ACPB045NH0001,39000," 1,530 ",59670000,46014.30695,CQ240800195,USD,"UNIPAX CO., LTD,",2024-08-08,0.5346,0.56,0.8172,0.184,1.21,0.0390625,0.4683,0.0599,728,761,1112,251,1646,50,637,82," 2,409.54 "," 3,706.12 "," 3,253.03 "," 1,114,897.78 "," 1,166,989.45 "," 3,275,730 "," 5,041,350 "," 4,421,700 "," 5,121,736 "," 9,288,812 "
M,전년,3ACPB045N,Headwear,운동모,3ACPB045NK0001,39000," 15,600 ",608400000,469165.4826,CQ240800207,USD,"UNIPAX CO., LTD,",2024-08-08,0.5346,0.56,0.8172,0.184,1.21,0.0390625,0.4683,0.0599,728,761,1112,251,1646,50,637,82," 24,567.86 "," 37,787.88 "," 33,168.14 "," 11,367,585.26 "," 11,898,715.92 "," 33,399,600 "," 51,402,000 "," 45,084,000 "," 397,891,338 "," 626,384,928 "
M,전년,3ACPB045N,Headwear,운동모,3ACPB045NK0002,39000, 160 ,6240000,4811.953667,CQ240800222,USD,"UNIPAX CO., LTD,",2024-08-08,0.5346,0.56,0.8172,0.184,1.21,0.0390625,0.4683,0.0599,728,761,1112,251,1646,50,637,82, 251.98 , 387.57 , 340.19 ," 116,590.62 "," 122,038.11 "," 342,560 "," 527,200 "," 462,400 "," 190,396 "," 440,411 "
M,전년,3ACPB045N,Headwear,운동모,3ACPB045NM0001,39000, 640 ,24960000,19247.81467,CQ240800210,USD,"UNIPAX CO., LTD,",2024-08-08,0.5346,0.56,0.8172,0.184,1.21,0.0390625,0.4683,0.0599,728,761,1112,251,1646,50,637,82," 1,007.91 "," 1,550.27 "," 1,360.74 "," 466,362.47 "," 488,152.45 "," 1,370,240 "," 2,108,800 "," 1,849,600 "," 1,245,384 "," 2,505,774 "
M,전년,3ACPB045N,Headwear,운동모,3ACPB045NM0002,39000, 440 ,17160000,13232.87259,CQ240800217,USD,"UNIPAX CO., LTD,",2024-08-08,0.5346,0.56,0.8172,0.184,1.21,0.0390625,0.4683,0.0599,728,761,1112,251,1646,50,637,82, 692.94 ," 1,065.81 ", 935.51 ," 320,624.20 "," 335,604.81 "," 942,040 "," 1,449,800 "," 1,271,600 "," 717,613 "," 1,509,557 "
